T;A0_Volts (-);A1_Volts (-);P_Volts (-);Mag_Volts (-);Photo_Volts (-);Tint_Volts (-);Text_Volts (-);Batt_Volts (-);T0 (C);T1 (C);T2 (C);T3 (C);T4 (C);T5 (C);T6 (C);T7 (C);T8 (C);T9 (C);P;Pressure (kPa);Acceleration_x (g);Acceleration_y (g);GPS_Velocity (m/s);GPS_Longitude (-);GPS_Lattitude (-);GPS_Altitude (-);T_internal (-);T_external (-);D1_Acceleration_x (-);D1_Acceleration_y (-);D1_Acceleration_z (-);D1_Spin_x (-);D1_Spin_y (-);D1_Spin_z (-);D1_Magnetic_Field_x (-);D1_Magnetix_Field_y (-);D1_Magnetic_Field_z (-);R_A0 (-);R_A1 (-);R_A2 (-);R_A3 (-);R_A4 (-);R_A5 (-);R_A6 (-);R_A7 (-);R_A8 (-);R_A9 (-);Main_FLOCK - Main stream (-);P0/Main stream/SFLOCK - Main stream (-);P0/Main stream/SFID - Main stream (-);FrameSync (-);Framecounter (-);A0 (-);A1 (-);A2 (-);A3 (-);A4 (-);A5 (-);A6 (-);A7 (-);D0_Temp_Array (-);D1_GPS_IMU (-);TempArr_FLOCK - Temp Array (-);P0/Temp Array/SFLOCK - Temp Array (-);P0/Temp Array/SFID - Temp Array (-);D0_FrameSync (-);D0_A0 (-);D0_A1 (-);D0_A2 (-);D0_A3 (-);D0_A4 (-);D0_A5 (-);D0_A6 (-);D0_A7 (-);D0_A8 (-);D0_A9 (-);D0_Voltage (-);D0_Current (-);GPSIMU_FLOCK - GPS/IMU (-);P0/GPS/IMU/SFLOCK - GPS/IMU (-);P0/GPS/IMU/SFID - GPS/IMU (-);D1_FrameSync (-);D1_NumberOfSatellites (-);D1_3D-fix (-);D1_Status (-);D1_Longitude (-);D1_Lattitude (-);D1_Altitude (-);D1_Velocity (-);D1_Supersync (-);D1_SuperFrameID (-);D1_Ax (-);D1_Ay (-);D1_Az (-);D1_Gx (-);D1_Gy (-);D1_Gz (-);D1_Mx (-);D1_My (-);D1_Mz (-);FLOCK - Main stream (-);P1/Main stream/SFLOCK - Main stream (-);P1/Main stream/SFID - Main stream (-)
247,5901;2,5490198;2,5686276;1,0392157;2,9019608;0,13725491;0,70588237;0,41176471;0,019607844;;;;;;;;;;;2355,8816;75,043579;-118,13726;-44,852943;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24084;130;131;53;148;7;36;21;1;9;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,5991;2,5294118;2,5686276;1,0392157;2,7254903;0,11764707;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2782,2068;71,122009;-119,11765;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24104;129;131;53;139;6;35;21;1;9;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,60805;2,5490198;2,5686276;1,0392157;2,509804;0,078431375;0,68627453;0,41176471;0,019607844;;;;;;;;;;;3329,9304;66,328979;-121,07843;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24124;130;131;53;128;4;35;21;1;9;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,617;2,5294118;2,5686276;1,0392157;2,3137255;0,058823533;0,68627453;0,41176471;0,019607844;;;;;;;;;;;3856,4233;61,97168;-122,05882;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24144;129;131;53;118;3;35;21;1;8;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,6255;2,5490198;2,5686276;1,0196079;2,0980394;0,058823533;0,68627453;0,41176471;0,019607844;;;;;;;;;;;4471,3965;57,178654;-122,05882;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24163;130;131;52;107;3;35;21;1;28;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,63445;2,5490198;2,5686276;1,0392157;1,8823531;0,058823533;0,70588237;0,41176471;0,019607844;;;;;;;;;;;5129,6357;52,385628;-122,05882;-44,852943;;;;;23,172909;52,420971;;-0,122244;;;;;;;;;;;;;;;;;;2;2;;60304;24183;130;131;53;96;3;36;21;1;106;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-167;;;;;;;;;;
247,64345;2,5294118;2,5686276;1,0392157;1,6862745;0,058823533;0,70588237;0,41176471;0,019607844;;;;;;;;;;;5771,8223;48,028324;-122,05882;-44,852943;;;;;22,994654;52,420971;;-0,094427995;;;;;;;;;;;;;;;;;;2;2;;60304;24203;129;131;53;86;3;36;21;1;185;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-129;;;;;;;;;;
247,6524;2,5294118;2,5686276;1,0392157;1,509804;0,058823533;0,68627453;0,41176471;0,019607844;;;;;;;;;;;6391,4858;44,106758;-122,05882;-45,34314;;;;;22,994654;52,420971;;-0,110532;;;;;;;;;;;;;;;;;;2;2;;60304;24223;129;131;53;77;3;35;21;1;61;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-151;;;;;;;;;;
247,66135;2,5490198;2,5686276;1,0392157;1,3529413;0,078431375;0,68627453;0,41176471;0,019607844;;;;;;;;;;;6980,9634;40,620918;-121,07843;-45,34314;;;;;23,172909;52,420971;;-0,10614;;;;;;;;;;;;;;;;;;2;2;;60304;24243;130;131;53;69;4;35;21;1;201;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-145;;;;;;;;;;
247,6703;2,5490198;2,5686276;1,0392157;1,2352941;0,098039217;0,70588237;0,41176471;0,019607844;;;;;;;;;;;7450,5806;38,006538;-120,09805;-44,852943;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24263;130;131;53;63;5;36;21;1;142;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,67925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0,090035997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-123;;;;;;;;;;
247,6878;2,5490198;2,5686276;1,0392157;1,0980393;0,23529413;0,70588237;0,41176471;0,019607844;;;;;;;;;;;8032,7603;34,956429;-113,2353;-44,852943;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24302;130;131;53;56;12;36;21;1;9;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,6963;2,5490198;2,5686276;1,0392157;1,0784314;0,64705884;0,70588237;0,41176471;0,019607844;;;;;;;;;;;8119,2539;34,520699;-92,647057;-44,852943;;;;;23,172909;52,420971;-1,72752;;;;;;;;;;;;;;;;;;;2;2;;60304;24321;130;131;53;55;33;36;21;1;249;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2360;;;;;;;;;;;
247,7048;2,5294118;2,5686276;1,0392157;1,0980393;0,84313726;0,68627453;0,41176471;0,019607844;;;;;;;;;;;8032,7603;34,956429;-82,84314;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24340;129;131;53;56;43;35;21;1;9;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;
247,71375;2,5490198;2,5686276;1,0392157;1,1764706;0,72549021;0,70588237;0,41176471;0,019607844;;;;;;;;;;;7695,2749;36,699348;-88,725494;-44,852943;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24360;130;131;53;60;37;36;21;1;9;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,72275;2,5490198;2,5686276;1,0392157;1,254902;0,82352942;0,70588237;0,41176471;0,019607844;;;;;;;;;;;7370,5313;38,442268;-83,823532;-44,852943;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24380;130;131;53;64;42;36;21;1;9;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;
247,7317;2,5490198;2,5686276;1,0392157;1,392157;0,54901963;0,70588237;0,41176471;0,019607844;;;;;;;;;;;6829,8623;41,492378;-97,549019;-44,852943;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24400;130;131;53;71;28;36;21;1;5;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;
247,74065;2,5490198;2,5686276;1,0392157;1,5490197;0,49019611;0,70588237;0,41176471;0,019607844;;;;;;;;;;;6250,0347;44,978218;-100,4902;-44,852943;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24420;130;131;53;79;25;36;21;1;9;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;
247,74915;2,5490198;2,5686276;1,0392157;1,7254902;0,4509804;0,68627453;0,41176471;0,019607844;;;;;;;;;;;5639,7144;48,899784;-102,45098;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24439;130;131;53;88;23;35;21;1;208;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
247,75765;2,5490198;2,5686276;1,0392157;1,9215688;0,47058827;0,70588237;0,41176471;0,019607844;;;;;;;;;;;5006,4268;53,257084;-101,47059;-44,852943;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24458;130;131;53;98;24;36;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,76665;2,5490198;2,5686276;1,0392157;2,137255;0,52941179;0,70588237;0,41176471;0,019607844;;;;;;;;;;;4356,5537;58,050114;-98,529411;-44,852943;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24478;130;131;53;109;27;36;21;1;4;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,7756;2,5490198;2,5686276;1,0392157;2,3529413;0,60784316;0,70588237;0,41176471;0,019607844;;;;;;;;;;;3748,7778;62,843143;-94,607841;-44,852943;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24498;130;131;53;120;31;36;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,78455;2,5294118;2,5686276;1,0392157;2,5686276;0,7647059;0,70588237;0,41176471;0,019607844;;;;;;;;;;;3177,4529;67,636169;-86,764709;-44,852943;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24518;129;131;53;131;39;36;21;1;15;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,7935;2,5294118;2,5686276;1,0392157;2,7647059;0,64705884;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2685,8518;71,993469;-92,647057;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24538;129;131;53;141;33;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,80245;2,5490198;2,5686276;1,0392157;2,9411767;0,66666669;0,68627453;0,41176471;0,019607844;123,30237;121,06128;119,37805;119,91403;119,06665;100,89664;119,12875;120,32968;119,86639;120,21729;2263,6013;75,915039;-91,666664;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;354,06198;375,70059;392,97778;387,37695;396,27521;659,56409;395,61554;383,09805;387,87091;384,24973;2;2;;60304;24558;130;131;53;150;34;35;21;1;161;160;2;2;;41121;2241;2373;2478;2444;2498;4055;2494;2418;2447;2425;1453;1557;;;;;;;;;;;;;;;;;;;;;;;;;
247,81145;2,5490198;2,5686276;1,0392157;3,0980394;0,74509805;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1902,848;79,400879;-87,745102;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24578;130;131;53;158;38;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,8204;2,5294118;2,5686276;1,0392157;3,1960785;0,7647059;0,70588237;0,41176471;0,019607844;;;;;;;;;;;1683,8394;81,579529;-86,764709;-44,852943;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24598;129;131;53;163;39;36;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,82935;2,5490198;2,5686276;1,0392157;3,2745099;0,72549021;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1512,0199;83,322449;-88,725494;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24618;130;131;53;167;37;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,8383;2,5490198;2,5686276;1,0392157;3,3333335;0,88235295;0,70588237;0,41176471;0,019607844;;;;;;;;;;;1385,0537;84,629639;-80,882355;-44,852943;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24638;130;131;53;170;45;36;21;1;8;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,84725;2,5294118;2,5686276;1,0392157;3,3529413;0,92156863;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1343,0858;85,065369;-78,92157;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24658;129;131;53;171;47;35;21;1;5;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,85625;2,5490198;2,5686276;1,0392157;3,3137257;1,0784314;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1427,1987;84,193909;-71,07843;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24678;130;131;53;169;55;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,8652;2,5490198;2,5686276;1,0392157;3,2352943;0,92156863;0,70588237;0,41176471;0,019607844;;;;;;;;;;;1597,5623;82,450989;-78,92157;-44,852943;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24698;130;131;53;165;47;36;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,87415;2,5490198;2,5686276;1,0392157;3,1176472;0,49019611;0,70588237;0,41176471;0,019607844;;;;;;;;;;;1858,6605;79,836609;-100,4902;-44,852943;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24718;130;131;53;159;25;36;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,8831;2,5490198;2,5686276;1,0392157;3;0,17647059;0,70588237;0,41176471;0,019607844;;;;;;;;;;;2126,7766;77,222229;-116,17648;-44,852943;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24738;130;131;53;153;9;36;21;1;3;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,89205;2,5294118;2,5686276;1,0392157;2,8235295;0,13725491;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2543,0767;73,300659;-118,13726;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24758;129;131;53;144;7;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,90105;2,5490198;2,5686276;1,0392157;2,647059;0,098039217;0,70588237;0,41176471;0,019607844;;;;;;;;;;;2977,8203;69,379089;-120,09805;-44,852943;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24778;130;131;53;135;5;36;21;1;15;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,91;2,5490198;2,5686276;1,0392157;2,4313726;0,078431375;0,68627453;0,41176471;0,019607844;;;;;;;;;;;3537,0671;64,58606;-121,07843;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24798;130;131;53;124;4;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,91895;2,5490198;2,5686276;1,0392157;2,2156863;0,058823533;0,68627453;0,41176471;0,019607844;123,12735;121,0777;119,28433;119,78717;119,11319;100,96854;119,08218;120,24936;119,78717;120,29755;4131;59,793034;-122,05882;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;355,69812;375,53632;393,9668;388,69427;395,78046;658,17719;396,11029;383,92065;388,69427;383,42706;2;2;;60304;24818;130;131;53;113;3;35;21;1;161;160;2;2;;41121;2251;2372;2484;2452;2495;4047;2497;2423;2452;2420;1762;1403;;;;;;;;;;;;;;;;;;;;;;;;;
247,9279;2,5490198;2,5686276;1,0392157;2,019608;0,058823533;0,68627453;0,41176471;0,019607844;;;;;;;;;;;4705,395;55,435738;-122,05882;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24838;130;131;53;103;3;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,93685;2,5490198;2,5686276;1,0392157;1,8039216;0,058823533;0,68627453;0,41176471;0,019607844;;;;;;;;;;;5381,1211;50,642704;-122,05882;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24858;130;131;53;92;3;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,94585;2,5490198;2,5686276;1,0392157;1,6078432;0,058823533;0,68627453;0,41176471;0,019607844;;;;;;;;;;;6041,9678;46,285404;-122,05882;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24878;130;131;53;82;3;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,9548;2,5490198;2,5686276;1,0392157;1,4509804;0,078431375;0,68627453;0,41176471;0,019607844;;;;;;;;;;;6607,9634;42,799568;-121,07843;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24898;130;131;53;74;4;35;21;1;8;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,96375;2,5490198;2,5686276;1,0392157;1,3137256;0,078431375;0,68627453;0,41176471;0,019607844;;;;;;;;;;;7134,7095;39,749458;-121,07843;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24918;130;131;53;67;4;35;21;1;5;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,9727;2,5490198;2,5686276;1,0392157;1,1960784;0,11764707;0,68627453;0,41176471;0,019607844;;;;;;;;;;;7612,9375;37,135078;-119,11765;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24938;130;131;53;61;6;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,98165;2,5294118;2,5686276;1,0392157;1,1176471;0,17647059;0,68627453;0,41176471;0,019607844;;;;;;;;;;;7947,1328;35,392159;-116,17648;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24958;129;131;53;57;9;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,99065;2,5490198;2,5686276;1,0392157;1,0980393;0,47058827;0,68627453;0,41176471;0,019607844;;;;;;;;;;;8032,7603;34,956429;-101,47059;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24978;130;131;53;56;24;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247,9996;2,5490198;2,5686276;1,0392157;1,1176471;0,86274511;0,68627453;0,41176471;0,019607844;;;;;;;;;;;7947,1328;35,392159;-81,862747;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;24998;130;131;53;57;44;35;21;1;4;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,00765;2,5294118;2,5686276;1,0392157;1,1568627;0,7647059;0,68627453;0,41176471;0,019607844;;;;;;;;;;;7778,4077;36,263618;-86,764709;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25016;129;131;53;59;39;35;21;1;9;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,01615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,27664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1976;;;;
248,0247;2,5294118;2,5686276;1,0392157;1,3529413;0,68627453;0,68627453;0,41176471;0,019607844;;;;;;;;;;;6980,9634;40,620918;-90,686279;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25054;129;131;53;69;35;35;21;1;8;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,0332;2,5294118;2,5686276;1,0392157;1,4901961;0,54901963;0,70588237;0,41176471;0,019607844;;;;;;;;;;;6463,061;43,671028;-97,549019;-44,852943;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25073;129;131;53;76;28;36;21;1;203;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,04215;2,5490198;2,5686276;1,0392157;1,6666667;0,50980395;0,68627453;0,41176471;0,019607844;;;;;;;;;;;5838,604;47,592598;-99,509804;-45,34314;;;;;23,172909;52,420971;;;;;;;0,52332002;;;;;;;;;;;;;2;2;;60304;25093;130;131;53;85;26;35;21;1;130;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3738;;;;;
248,0511;2,5294118;2,5686276;1,0392157;1,8627452;0,43137255;0,68627453;0,41176471;0,019607844;;;;;;;;;;;5191,8647;51,949894;-103,43137;-45,34314;;;;;22,994654;52,420971;;;;;;;0,47292;;;;;;;;;;;;;2;2;;60304;25113;129;131;53;95;22;35;21;1;193;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3378;;;;;
248,0601;2,5294118;2,5686276;1,0392157;2,0588236;0,52941179;0,68627453;0,41176471;0,019607844;;;;;;;;;;;4587,6616;56,307194;-98,529411;-45,34314;;;;;22,994654;52,420971;;;;;;;0,47292;;;;;;;;;;;;;2;2;;60304;25133;129;131;53;105;27;35;21;1;70;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3378;;;;;
248,06905;2,5490198;2,5686276;1,0392157;2,2745099;0,58823532;0,70588237;0,41176471;0,019607844;;;;;;;;;;;3965,3;61,100224;-95,588234;-44,852943;;;;;23,172909;52,420971;;;;;;;0,40138;;;;;;;;;;;;;2;2;;60304;25153;130;131;53;116;30;36;21;1;107;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2867;;;;;
248,078;2,5490198;2,5686276;1,0392157;2,4901962;0,74509805;0,68627453;0,41176471;0,019607844;;;;;;;;;;;3381,2971;65,89325;-87,745102;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25173;130;131;53;127;38;35;21;1;155;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,08695;2,5294118;2,5686276;1,0392157;2,6862745;0,64705884;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2879,5208;70,250549;-92,647057;-45,34314;;;;;22,994654;52,420971;;;;;;;0,32620001;;;;;;;;;;;;;2;2;;60304;25193;129;131;53;137;33;35;21;1;220;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2330;;;;;
248,0959;2,5490198;2,5686276;1,0392157;2,8823531;0,64705884;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2402,3469;74,607849;-92,647057;-45,34314;;;;;23,172909;52,420971;;;;;;;0,24164;;;;;;;;;;;;;2;2;;60304;25213;130;131;53;147;33;35;21;1;185;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1726;;;;;
248,1049;2,5490198;2,5686276;1,0392157;3,0392158;0,74509805;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2036,5996;78,093689;-87,745102;-45,34314;;;;;23,172909;52,420971;;;;;;;0,15820001;;;;;;;;;;;;;2;2;;60304;25233;130;131;53;155;38;35;21;1;160;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1130;;;;;
248,11385;2,5490198;2,5686276;1,0392157;3,156863;0,7647059;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1770,8694;80,708069;-86,764709;-45,34314;;;;;23,172909;52,420971;;;;;;;0,084559999;;;;;;;;;;;;;2;2;;60304;25253;130;131;53;161;39;35;21;1;123;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;604;;;;;
248,1228;2,5294118;2,5686276;1,0392157;3,2549021;0,68627453;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1554,7013;82,886719;-90,686279;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25273;129;131;53;166;35;35;21;1;201;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,1313;2,5490198;2,5686276;1,0392157;3,2941177;0,90196079;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1469,5208;83,758171;-79,901962;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25292;130;131;53;168;46;35;21;1;9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,1398;2,5294118;2,5686276;1,0392157;3,3137257;0,92156863;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1427,1987;84,193909;-78,92157;-45,34314;;;;;22,994654;52,420971;;;;;;145,53;;;;;;;;;;;;;;2;2;;60304;25311;129;131;53;169;47;35;21;1;160;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2079;;;;;;
248,1488;2,5490198;2,5686276;1,0392157;3,2941177;1;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1469,5208;83,758171;-75;-45,34314;;;;;23,172909;52,420971;;;;;;146,02;;;;;;;;;;;;;;2;2;;60304;25331;130;131;53;168;51;35;21;1;125;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2086;;;;;;
248,1573;2,5490198;2,5686276;1,0392157;3,2549021;1,0588236;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1554,7013;82,886719;-72,058823;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25350;130;131;53;166;54;35;21;1;15;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,16625;2,5490198;2,5686276;1,0392157;3,156863;0,78431374;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1770,8694;80,708069;-85,784317;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25370;130;131;53;161;40;35;21;1;9;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
